ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,1,0,1,1,0,100,100
0,2,1,1,1,0,100,100
0,3,2,1,1,0,100,100
0,4,3,4,1,1,100,100
0,5,4,4,4,2,100,100
0,6,5,4,4,2,100,100
0,7,6,1,1,3,100,100
0,8,7,1,1,3,100,100
0,9,8,1,1,4,100,100
0,10,9,1,1,4,100,100
0,11,10,1,1,5,100,100
0,12,11,1,1,6,100,100
0,13,12,1,1,6,100,100
0,14,13,1,1,6,100,100
0,15,14,1,1,6,100,100
0,16,15,1,1,6,100,100
0,17,16,1,1,7,100,100
0,18,17,1,1,7,100,100
0,19,18,1,1,7,100,100
0,20,19,1,1,8,100,100
0,21,20,1,1,8,100,100
0,22,21,1,1,9,100,100
0,23,22,1,1,9,100,100
0,24,23,1,1,9,100,100
0,25,24,1,1,10,100,100
0,26,25,4,4,11,100,100
0,27,26,4,4,11,100,100
0,28,27,4,4,12,100,100
0,29,28,4,4,12,100,100
0,30,29,4,4,12,100,100
0,31,30,4,4,13,100,100
0,32,31,4,4,13,100,100
0,33,32,1,1,14,100,100
0,34,33,1,1,15,100,100
0,35,34,1,1,15,100,100
0,36,35,1,1,15,100,100
0,37,36,1,1,15,100,100
0,38,37,1,1,15,100,100
0,39,38,1,1,15,100,100
0,40,39,1,1,16,100,100
0,41,40,1,1,16,100,100
0,42,41,1,1,16,100,100
0,43,42,1,1,16,100,100
0,44,43,1,1,17,100,100
0,45,44,1,1,17,100,100
0,46,45,4,1,18,100,100
0,47,46,7,7,19,100,100
0,48,47,7,7,19,100,100
0,49,48,7,7,19,100,100
0,50,49,7,7,19,100,100
0,51,50,7,7,19,100,100
0,52,51,7,7,19,100,100
0,53,52,7,7,20,100,100
0,54,53,7,7,20,100,100
0,55,54,7,7,20,100,100
0,56,55,7,7,21,100,100
0,57,56,7,7,21,100,100
0,58,57,7,7,22,100,100
0,59,58,7,7,22,100,100
0,60,59,7,7,22,100,100
0,61,60,7,7,23,100,100
0,62,61,7,7,23,100,100
0,63,62,7,7,24,100,100
0,64,63,7,7,24,100,100
0,65,64,7,7,24,100,100
0,66,65,7,7,24,100,100
0,67,66,7,7,24,100,100
0,68,67,7,7,25,100,100
0,69,68,7,7,26,100,100
0,70,69,7,7,27,100,100
0,71,70,7,7,27,100,100
0,72,71,7,7,27,100,100
0,73,72,7,7,27,100,100
0,74,73,6,6,28,100,100
0,75,74,6,6,29,100,100
0,76,75,6,6,30,100,100
0,77,76,5,5,31,100,100
0,78,77,5,5,31,100,100
0,79,78,6,5,32,100,100
0,80,79,6,5,32,100,100
0,81,80,5,5,33,100,100
0,82,81,5,5,33,100,100
0,83,82,5,5,33,100,100
0,84,83,6,6,216,100,100
0,85,84,6,6,216,100,100
0,86,85,6,6,216,100,100
0,87,86,4,7,217,100,100
0,88,87,4,7,217,100,100
0,89,88,4,7,217,100,100
0,90,89,4,7,218,100,100
0,91,90,4,7,219,100,100
0,92,91,5,5,220,100,100
0,93,92,5,5,220,100,100
0,94,93,5,5,220,100,100
